position,total_coverage
5795,47
5796,47
5797,47
5798,47
5799,47
5800,47
5801,47
5802,47
5803,47
5804,47
5805,47
5806,47
5807,47
5808,47
5809,47
5810,47
5811,47
5812,47
5813,47
5814,47
5815,47
5816,47
5817,47
5818,47
5819,47
5820,47
5821,47
5822,47
5823,47
5824,47
5825,47
5826,47
5827,47
5828,47
5829,47
5830,47
5831,47
5832,47
5833,47
5834,47
5835,47
5836,47
5837,47
5838,47
5839,47
5840,47
5841,47
5842,47
5843,47
5844,47
5845,47
5846,47
5847,47
5848,47
5849,47
5850,47
5851,47
5852,47
5853,47
5854,47
5855,47
5856,47
5857,47
5858,47
5859,47
5860,47
5861,47
5862,47
5863,47
5864,47
5865,47
5866,47
5867,47
5868,47
5869,47
5870,47
5871,47
5872,47
5873,47
5874,47
5875,47
5876,47
5877,47
5878,47
5879,47
5880,47
5881,47
5882,47
5883,47
5884,47
5885,47
5886,47
5887,47
5888,47
5889,47
5890,47
5891,47
5892,47
5893,47
5894,47
5895,47
5896,47
5897,47
5898,47
5899,47
5900,47
5901,47
5902,47
5903,47
5904,47
5905,47
5906,47
5907,47
5908,47
5909,47
5910,47
5911,47
5912,47
5913,47
5914,47
5915,47
5916,47
5917,47
5918,47
5919,47
5920,47
5921,47
5922,47
5923,47
5924,47
5925,47
5926,47
5927,47
5928,47
5929,47
5930,47
5931,47
5932,47
5933,47
5934,47
5935,47
5936,47
5937,47
5938,47
5939,47
5940,47
5941,47
5942,47
5943,47
5944,47
5945,47
5946,47
5947,47
5948,47
5949,47
5950,47
5951,47
5952,47
5953,47
5954,47
5955,47
5956,47
5957,47
5958,47
5959,47
5960,47
5961,47
5962,47
5963,47
5964,47
5965,47
5966,47
5967,47
5968,47
5969,47
5970,47
5971,47
5972,47
5973,47
5974,47
5975,47
5976,47
5977,47
5978,47
5979,47
5980,47
5981,47
5982,47
5983,47
5984,47
5985,47
5986,47
5987,47
5988,47
5989,47
5990,47
5991,47
5992,47
5993,47
5994,47
5995,47
5996,47
5997,47
5998,47
5999,47
6000,47
6001,47
6002,47
6003,47
6004,47
6005,47
6006,47
6007,47
6008,47
6009,47
6010,47
6011,47
6012,47
6013,47
6014,47
6015,47
6016,47
6017,47
6018,47
6019,47
6020,47
6021,47
6022,47
6023,47
6024,47
6025,47
6026,47
6027,47
6028,47
6029,47
6030,47
6031,47
6032,47
6033,47
6034,47
6035,47
6036,47
6037,47
6038,47
6039,47
6040,47
6041,47
6042,47
6043,47
6044,47
6045,47
6046,47
6047,47
6048,47
6049,47
6050,47
6051,47
6052,47
6053,47
6054,47
6055,47
6056,47
6057,47
6058,47
6059,47
6060,47
6061,47
6062,47
6063,47
6064,47
6065,47
6066,47
6067,47
6068,47
6069,47
6070,47
6071,47
6072,47
6073,47
6074,47
6075,47
6076,47
6077,47
6078,47
6079,47
6080,47
6081,47
6082,47
6083,47
6084,47
6085,47
6086,47
6087,47
6088,47
6089,47
6090,47
6091,47
6092,47
6093,47
6094,47
6095,47
6096,47
6097,47
6098,47
6099,47
6100,47
6101,47
6102,47
6103,47
6104,47
6105,47
6106,47
6107,47
6108,47
6109,47
6110,47
6111,47
6112,47
6113,47
6114,47
6115,47
6116,47
6117,47
6118,47
6119,47
6120,47
6121,47
6122,47
6123,47
6124,47
6125,47
6126,47
6127,47
6128,47
6129,47
6130,47
6131,47
6132,47
6133,47
6134,47
6135,47
6136,47
6137,47
6138,47
6139,47
6140,47
6141,47
6142,47
6143,47
6144,47
6145,47
6146,47
6147,47
6148,47
6149,47
6150,47
6151,47
6152,47
6153,47
6154,47
6155,47
6156,47
6157,47
6158,47
6159,47
6160,47
6161,47
6162,47
6163,47
6164,47
6165,47
6166,47
6167,47
6168,47
6169,47
6170,47
6171,47
6172,47
6173,47
6174,47
6175,47
6176,47
6177,47
6178,47
6179,47
6180,47
6181,47
6182,47
6183,47
6184,47
6185,47
6186,47
6187,47
6188,47
6189,47
6190,47
6191,47
6192,47
6193,47
6194,47
6195,47
6196,47
6197,47
6198,47
6199,47
6200,47
6201,47
6202,47
6203,47
6204,47
6205,47
6206,47
6207,47
6208,47
6209,47
6210,47
6211,47
6212,47
6213,47
6214,47
6215,47
6216,47
6217,47
6218,47
6219,47
6220,47
6221,47
6222,47
6223,47
6224,47
6225,47
6226,47
6227,47
6228,47
6229,47
6230,47
6231,47
6232,47
6233,47
6234,47
6235,47
6236,47
6237,47
6238,47
6239,47
6240,47
6241,47
6242,47
6243,47
6244,47
6245,47
6246,47
6247,47
6248,47
6249,47
6250,47
6251,47
6252,47
6253,47
6254,47
6255,47
6256,47
6257,47
6258,47
6259,47
6260,47
6261,47
6262,47
6263,47
6264,47
6265,47
6266,47
6267,47
6268,47
6269,47
6270,47
6271,47
6272,47
6273,47
6274,47
6275,47
6276,47
6277,47
6278,47
6279,47
6280,47
6281,47
6282,47
6283,47
6284,47
6285,47
6286,47
6287,47
6288,47
6289,47
6290,47
6291,47
6292,47
6293,47
6294,47
6295,47
6296,47
6297,47
6298,47
6299,47
6300,47
6301,47
6302,47
6303,47
6304,47
6305,47
6306,47
6307,47
6308,47
6309,47
6310,47
6311,47
6312,47
6313,47
6314,47
6315,47
6316,47
6317,47
6318,47
6319,47
6320,47
6321,47
6322,47
6323,47
6324,47
6325,47
6326,47
6327,47
6328,47
6329,47
6330,47
6331,47
6332,47
6333,47
6334,47
6335,47
6336,47
6337,47
6338,47
6339,47
6340,47
6341,47
6342,47
6343,47
6344,47
6345,47
6346,47
6347,47
6348,47
6349,47
6350,47
6351,47
6352,47
6353,47
6354,47
6355,47
6356,47
6357,47
6358,47
6359,47
6360,47
6361,47
6362,47
6363,47
6364,47
6365,47
6366,47
6367,47
6368,47
6369,47
6370,47
6371,47
6372,47
6373,47
6374,47
6375,47
6376,47
6377,47
6378,47
6379,47
6380,47
6381,47
6382,47
6383,47
6384,47
6385,47
6386,47
6387,47
6388,47
6389,47
6390,47
6391,47
6392,47
6393,47
6394,47
6395,47
6396,47
6397,47
6398,47
6399,47
6400,47
6401,47
6402,47
6403,47
6404,47
6405,47
6406,47
6407,47
6408,47
6409,47
6410,47
6411,47
6412,47
6413,47
6414,47
6415,47
6416,47
6417,47
6418,47
6419,47
6420,47
6421,47
6422,47
6423,47
6424,47
6425,47
6426,47
6427,47
6428,47
6429,47
6430,47
6431,47
6432,47
6433,47
6434,47
6435,47
6436,47
6437,47
6438,47
6439,47
6440,47
6441,47
6442,47
6443,47
6444,47
6445,47
6446,47
6447,47
6448,47
6449,47
6450,47
6451,47
6452,47
6453,47
6454,47
6455,47
6456,47
6457,47
6458,47
6459,47
6460,47
6461,47
6462,47
6463,47
6464,47
6465,47
6466,47
6467,47
6468,47
6469,47
6470,47
6471,47
6472,47
6473,47
6474,47
6475,47
6476,47
6477,47
6478,47
6479,47
6480,47
6481,47
6482,47
6483,47
6484,47
6485,47
6486,47
6487,47
6488,47
6489,47
6490,47
6491,47
6492,47
6493,47
6494,47
6495,47
6496,47
6497,47
6498,47
6499,47
6500,47
6501,47
6502,47
6503,47
6504,47
6505,47
6506,47
6507,47
6508,47
6509,47
6510,47
6511,47
6512,47
6513,47
6514,47
6515,47
6516,47
6517,47
6518,47
6519,46
6520,46
6521,46
6522,46
6523,46
6524,46
6525,46
6526,46
6527,46
6528,46
6529,46
6530,46
6531,46
6532,46
6533,46
6534,46
6535,46
6536,46
6537,46
6538,46
6539,46
6540,46
6541,46
6542,46
6543,46
6544,46
6545,46
6546,46
6547,46
6548,46
6549,46
6550,46
6551,46
6552,46
6553,46
6554,46
6555,46
6556,46
6557,46
6558,46
6559,46
6560,46
6561,46
6562,46
6563,46
6564,46
6565,46
6566,46
6567,46
6568,46
6569,46
6570,46
6571,46
6572,46
6573,46
6574,46
6575,46
6576,46
6577,46
6578,46
6579,46
6580,46
6581,46
6582,46
6583,46
6584,46
6585,46
6586,46
6587,46
6588,46
6589,46
6590,46
6591,46
6592,46
6593,46
6594,46
6595,46
6596,46
6597,46
6598,46
6599,46
6600,46
6601,46
6602,46
6603,46
6604,46
6605,46
6606,46
6607,46
6608,46
6609,46
6610,46
6611,46
6612,46
6613,46
6614,46
6615,46
6616,46
6617,46
6618,46
6619,46
6620,46
6621,46
6622,46
6623,46
6624,46
6625,46
6626,46
6627,46
6628,46
6629,46
6630,46
6631,46
6632,46
6633,46
6634,46
6635,46
6636,46
6637,46
6638,46
6639,46
6640,46
6641,46
6642,46
6643,46
6644,46
6645,46
6646,46
6647,46
6648,46
6649,46
6650,46
6651,46
6652,46
6653,46
6654,46
6655,46
6656,46
6657,46
6658,46
6659,46
6660,46
6661,46
6662,46
6663,46
6664,46
6665,46
6666,46
6667,46
6668,46
6669,46
6670,46
6671,46
6672,46
6673,46
6674,46
6675,46
6676,46
6677,46
6678,46
6679,46
6680,46
6681,46
6682,46
6683,46
6684,46
6685,46
6686,46
6687,46
6688,46
6689,46
6690,46
6691,46
6692,46
6693,46
6694,46
6695,46
6696,46
6697,46
6698,46
6699,46
6700,46
6701,46
6702,46
6703,46
6704,46
6705,46
6706,46
6707,46
6708,46
6709,46
6710,46
6711,46
6712,46
6713,46
6714,46
6715,46
6716,46
6717,46
6718,46
6719,46
6720,46
6721,46
6722,46
6723,46
6724,46
6725,46
6726,46
6727,46
6728,46
6729,46
6730,46
6731,46
6732,46
6733,46
6734,46
6735,46
6736,46
6737,46
6738,46
6739,46
6740,46
6741,46
6742,46
6743,46
6744,46
6745,46
6746,46
6747,46
6748,46
6749,46
6750,46
6751,46
6752,46
6753,46
6754,46
6755,46
6756,46
6757,46
6758,46
6759,46
6760,46
6761,46
6762,46
6763,46
6764,46
6765,46
6766,46
6767,46
6768,46
6769,46
6770,46
6771,46
6772,46
6773,46
6774,46
6775,46
6776,46
6777,46
6778,46
6779,46
6780,46
6781,46
6782,46
6783,46
6784,46
6785,46
6786,46
6787,46
6788,46
6789,46
6790,46
6791,46
6792,46
6793,46
6794,46
6795,46
6796,46
6797,46
6798,46
6799,46
6800,46
6801,46
6802,46
6803,46
6804,46
6805,46
6806,46
6807,46
6808,46
6809,46
6810,46
6811,46
6812,46
6813,46
6814,46
6815,46
6816,46
6817,46
6818,46
6819,46
6820,46
6821,46
6822,46
6823,46
6824,46
6825,46
6826,46
6827,46
6828,46
6829,46
6830,46
6831,46
6832,46
6833,46
6834,46
6835,46
6836,46
6837,46
6838,46
6839,46
6840,46
6841,46
6842,46
6843,46
6844,46
6845,46
6846,46
6847,46
6848,46
6849,46
6850,46
6851,46
6852,46
6853,46
6854,46
6855,46
6856,46
6857,46
6858,46
6859,46
6860,46
6861,46
6862,46
6863,46
6864,46
6865,46
6866,46
6867,46
6868,46
6869,46
6870,46
6871,46
6872,46
6873,46
6874,46
6875,46
6876,46
6877,46
6878,46
6879,46
6880,46
6881,46
6882,46
6883,46
6884,46
6885,46
6886,46
6887,44
6888,44
6889,44
6890,44
6891,45
6892,45
6893,45
6894,45
6895,45
6896,45
6897,45
6898,45
6899,45
6900,45
6901,45
6902,45
6903,45
6904,45
6905,45
6906,45
6907,45
6908,45
6909,45
6910,45
6911,45
6912,45
6913,45
6914,45
6915,45
6916,45
6917,45
6918,45
6919,45
6920,45
6921,45
6922,45
6923,45
6924,45
6925,45
6926,45
6927,45
6928,45
6929,45
6930,45
6931,45
6932,45
6933,45
6934,45
6935,45
6936,45
6937,45
6938,45
6939,45
6940,45
6941,45
6942,45
6943,45
6944,45
6945,45
6946,45
6947,45
6948,45
6949,45
6950,45
6951,45
6952,45
6953,45
6954,45
6955,45
6956,45
6957,45
6958,44
6959,44
6960,44
6961,44
6962,44
6963,44
6964,44
6965,44
6966,44
6967,44
6968,44
6969,44
6970,44
6971,44
6972,44
6973,44
6974,44
6975,44
6976,44
6977,44
6978,44
6979,44
6980,44
6981,44
6982,44
6983,44
6984,44
6985,44
6986,44
6987,44
6988,44
6989,44
6990,44
6991,44
6992,44
6993,44
6994,44
6995,44
6996,44
6997,44
6998,44
6999,44
7000,44
7001,44
7002,44
7003,44
7004,44
7005,44
7006,44
7007,44
7008,44
7009,44
7010,44
7011,44
7012,44
7013,44
7014,44
7015,44
7016,44
7017,44
7018,44
7019,44
7020,44
7021,44
7022,44
7023,44
7024,44
7025,44
7026,44
7027,44
7028,44
7029,44
7030,44
7031,44
7032,44
7033,44
7034,44
7035,44
7036,44
7037,44
7038,44
7039,44
7040,44
7041,44
7042,44
7043,44
7044,44
7045,44
7046,44
7047,44
7048,44
7049,44
7050,44
7051,44
7052,44
7053,44
7054,44
7055,44
7056,44
7057,44
7058,44
7059,44
7060,44
7061,44
7062,44
7063,44
7064,44
7065,44
7066,44
7067,44
7068,44
7069,44
7070,44
7071,44
7072,44
7073,44
7074,44
7075,44
7076,44
7077,44
7078,44
7079,44
7080,44
7081,44
7082,44
7083,44
7084,44
7085,44
7086,44
7087,44
7088,44
7089,44
7090,44
7091,44
7092,44
7093,44
7094,44
7095,44
7096,44
7097,44
7098,44
7099,44
7100,44
7101,44
7102,44
7103,44
7104,44
7105,44
7106,44
7107,44
7108,44
7109,44
7110,44
7111,44
7112,44
7113,44
7114,44
7115,44
7116,44
7117,44
7118,44
7119,44
7120,44
7121,44
7122,44
7123,44
7124,44
7125,44
7126,44
7127,44
7128,44
7129,44
7130,44
7131,44
7132,44
7133,44
7134,44
7135,44
7136,44
7137,44
7138,44
7139,44
7140,44
7141,44
7142,44
7143,44
7144,44
7145,44
7146,44
7147,44
7148,44
7149,44
7150,44
7151,44
7152,44
7153,44
7154,44
7155,44
7156,44
7157,44
7158,44
7159,44
7160,44
7161,44
7162,44
7163,44
7164,44
7165,44
7166,44
7167,44
7168,44
7169,44
7170,44
7171,44
7172,44
7173,44
7174,44
7175,44
7176,44
7177,44
7178,44
7179,44
7180,44
7181,44
7182,44
7183,44
7184,44
7185,44
7186,44
7187,44
7188,44
7189,44
7190,44
7191,44
7192,44
7193,44
7194,44
7195,44
7196,44
7197,44
7198,44
7199,44
7200,44
7201,44
7202,44
7203,44
7204,44
7205,44
7206,44
7207,44
7208,44
7209,44
7210,44
7211,44
7212,44
7213,44
7214,44
7215,44
7216,44
7217,44
7218,44
7219,44
7220,44
7221,44
7222,44
7223,44
7224,44
7225,44
7226,44
7227,44
7228,44
7229,44
7230,44
7231,44
7232,44
7233,44
7234,44
7235,44
7236,44
7237,44
7238,44
7239,44
7240,44
7241,44
7242,44
7243,44
7244,44
7245,44
7246,44
7247,44
7248,44
7249,44
7250,44
7251,44
7252,44
7253,44
7254,44
7255,44
7256,44
7257,44
7258,44
7259,44
7260,44
7261,44
7262,44
7263,44
7264,44
7265,44
7266,44
7267,44
7268,44
7269,44
7270,44
7271,44
7272,44
7273,44
7274,44
7275,44
7276,44
7277,44
7278,44
7279,44
7280,44
7281,44
7282,44
7283,44
7284,39
7285,39
7286,39
7287,39
7288,38
7289,37
7290,37
7291,37
7292,37
7293,37
7294,37
7295,37
7296,37
7297,37
7298,37
7299,37
7300,37
7301,37
7302,37
7303,37
7304,37
7305,37
7306,37
7307,37
7308,37
7309,35
7310,35
7311,35
7312,37
7313,37
7314,37
7315,37
7316,37
7317,37
7318,37
7319,37
7320,37
7321,37
7322,37
7323,37
7324,37
7325,37
7326,37
7327,37
7328,37
7329,37
7330,37
7331,37
7332,37
7333,37
7334,37
7335,37
7336,37
7337,37
7338,37
7339,37
7340,37
7341,37
7342,37
7343,37
7344,37
7345,37
7346,37
7347,37
7348,37
7349,37
7350,37
7351,37
7352,37
7353,37
7354,37
7355,37
7356,37
7357,37
7358,37
7359,37
7360,37
7361,37
7362,37
7363,37
7364,37
7365,37
7366,37
7367,37
7368,37
7369,37
7370,37
7371,37
7372,37
7373,37
7374,37
7375,37
7376,37
7377,37
7378,37
7379,37
7380,37
7381,37
7382,37
7383,37
7384,37
7385,37
7386,37
7387,37
7388,37
7389,37
7390,37
7391,37
7392,37
7393,37
7394,37
7395,37
7396,37
7397,37
7398,37
7399,37
7400,37
7401,37
7402,37
7403,37
7404,37
7405,37
7406,37
7407,37
7408,35
7409,37
7410,37
7411,37
7412,37
7413,37
7414,37
7415,37
7416,37
7417,37
7418,37
7419,37
7420,37
7421,37
7422,37
7423,35
7424,37
7425,37
7426,37
7427,37
7428,37
7429,37
7430,37
7431,37
7432,37
7433,37
7434,37
7435,35
7436,37
7437,37
7438,37
7439,37
7440,37
7441,37
7442,37
7443,37
7444,37
7445,37
7446,37
7447,37
7448,35
7449,37
7450,37
7451,37
7452,37
7453,37
7454,37
7455,37
7456,37
7457,37
7458,37
7459,37
7460,37
7461,37
7462,37
7463,37
7464,37
7465,37
7466,37
7467,35
7468,35
7469,35
7470,35
7471,35
7472,35
7473,35
7474,35
7475,35
7476,35
7477,35
7478,35
7479,35
7480,35
7481,35
7482,35
7483,35
7484,35
7485,35
7486,35
7487,35
7488,35
7489,35
7490,35
7491,35
7492,35
7493,35
7494,35
7495,35
7496,35
7497,35
7498,35
7499,35
7500,35
7501,35
7502,35
7503,35
7504,35
7505,35
7506,35
7507,35
7508,35
7509,35
7510,35
7511,35
7512,35
7513,35
7514,35
7515,35
7516,35
7517,35
7518,35
7519,35
7520,35
7521,35
7522,35
7523,35
7524,35
7525,35
7526,35
7527,35
7528,35
7529,35
7530,35
7531,35
7532,35
7533,35
7534,35
7535,35
7536,35
7537,35
7538,35
7539,35
7540,35
7541,35
7542,35
7543,35
7544,35
7545,35
7546,35
7547,35
7548,35
7549,35
7550,35
7551,35
7552,35
7553,35
7554,35
7555,35
7556,35
7557,35
7558,35
7559,35
7560,35
7561,35
7562,35
7563,35
7564,35
7565,35
7566,35
7567,35
7568,35
7569,35
7570,35
7571,35
7572,35
7573,35
7574,35
7575,35
7576,35
7577,35
7578,35
7579,35
7580,35
7581,34
7582,34
7583,34
7584,35
7585,35
7586,35
7587,35
7588,35
7589,35
7590,35
7591,35
7592,35
7593,35
7594,35
7595,35
7596,35
7597,35
7598,35
7599,35
7600,35
7601,35
7602,35
7603,35
7604,35
7605,35
7606,35
7607,35
7608,35
7609,35
7610,35
7611,35
7612,35
7613,35
7614,35
7615,35
7616,35
7617,35
7618,35
7619,35
7620,35
7621,35
7622,35
7623,35
7624,35
7625,35
7626,35
7627,35
7628,35
7629,35
7630,35
7631,35
7632,35
7633,35
7634,35
7635,35
7636,35
7637,35
7638,35
7639,34
7640,34
7641,34
7642,34
7643,34
7644,34
7645,35
7646,35
7647,35
7648,35
7649,35
7650,35
7651,35
7652,35
7653,35
7654,35
7655,35
7656,35
7657,35
7658,35
7659,34
7660,34
7661,34
7662,34
7663,34
7664,34
7665,34
7666,34
7667,34
7668,34
7669,35
7670,35
7671,35
7672,35
7673,35
7674,35
7675,35
7676,35
7677,35
7678,35
7679,35
7680,35
7681,35
7682,35
7683,35
7684,35
7685,35
7686,35
7687,35
7688,35
7689,35
7690,35
7691,35
7692,35
7693,35
7694,35
7695,35
7696,35
7697,35
7698,35
7699,35
7700,35
7701,35
7702,35
7703,35
7704,35
7705,35
7706,35
7707,35
7708,35
7709,35
7710,35
7711,35
7712,35
7713,35
7714,35
7715,35
7716,35
7717,35
7718,35
7719,35
7720,35
7721,35
7722,35
7723,35
7724,35
7725,35
7726,35
7727,35
7728,35
7729,35
7730,35
7731,34
7732,34
7733,34
7734,34
7735,34
7736,34
7737,35
7738,35
7739,35
7740,35
7741,35
7742,35
7743,35
7744,35
7745,35
7746,35
7747,35
7748,35
7749,35
7750,35
7751,35
7752,35
7753,35
7754,35
7755,35
7756,35
7757,35
7758,35
7759,35
7760,35
7761,35
7762,35
7763,35
7764,35
7765,35
7766,35
7767,35
7768,35
7769,35
7770,35
7771,35
7772,35
7773,35
7774,35
7775,34
7776,35
7777,35
7778,35
7779,33
7780,33
7781,33
7782,33
7783,33
7784,33
7785,34
7786,34
7787,34
7788,33
7789,33
7790,33
7791,33
7792,34
7793,34
7794,34
7795,34
7796,34
7797,34
7798,34
7799,34
7800,34
7801,34
7802,34
7803,34
7804,34
7805,34
7806,34
7807,34
7808,34
7809,34
7810,34
7811,34
7812,34
7813,34
7814,34
7815,33
7816,34
7817,34
7818,34
7819,34
7820,34
7821,34
7822,34
7823,34
7824,34
7825,34
7826,34
7827,34
7828,33
7829,34
7830,34
7831,34
7832,34
7833,34
7834,34
7835,34
7836,34
7837,34
7838,34
7839,34
7840,34
7841,34
7842,34
7843,34
7844,34
7845,34
7846,34
7847,34
7848,34
7849,34
7850,34
7851,34
7852,34
7853,34
7854,34
7855,34
7856,34
7857,34
7858,34
7859,34
7860,34
7861,34
7862,34
7863,34
7864,34
7865,34
7866,34
7867,33
7868,34
7869,34
7870,34
7871,34
7872,34
7873,34
7874,34
7875,34
7876,34
7877,34
7878,34
7879,34
7880,34
7881,34
7882,34
7883,34
7884,34
7885,34
7886,34
7887,34
7888,34
7889,34
7890,33
7891,33
7892,33
7893,33
7894,33
7895,33
7896,33
7897,33
7898,33
7899,33
7900,33
7901,33
7902,33
7903,33
7904,33
7905,34
7906,34
7907,34
7908,34
7909,34
7910,34
7911,34
7912,33
7913,33
7914,33
7915,33
7916,33
7917,33
7918,33
7919,33
7920,33
7921,33
7922,33
7923,33
7924,34
7925,34
7926,34
7927,34
7928,34
7929,34
7930,34
7931,34
7932,34
7933,34
7934,34
7935,34
7936,34
7937,34
7938,34
7939,34
7940,34
7941,34
7942,34
7943,34
7944,34
7945,34
7946,34
7947,34
7948,34
7949,34
7950,34
7951,34
7952,34
7953,34
7954,34
7955,34
7956,34
7957,34
7958,34
7959,34
7960,34
7961,34
7962,34
7963,34
7964,34
7965,34
7966,34
7967,34
7968,34
7969,34
7970,34
7971,34
7972,34
7973,33
7974,34
7975,34
7976,33
7977,33
7978,34
7979,34
7980,34
7981,34
7982,34
7983,34
7984,34
7985,34
7986,34
7987,34
7988,34
7989,34
7990,34
7991,34
7992,34
7993,34
7994,34
7995,33
7996,33
7997,33
7998,33
7999,33
8000,33
8001,33
8002,33
8003,34
8004,33
8005,33
8006,31
8007,31
8008,32
8009,32
8010,32
8011,32
8012,32
8013,32
8014,32
8015,32
8016,32
8017,31
8018,31
8019,31
8020,32
8021,32
8022,32
8023,32
8024,32
8025,32
8026,32
8027,32
8028,32
8029,32
8030,32
8031,32
8032,32
8033,32
8034,32
8035,32
8036,32
8037,32
8038,32
8039,32
8040,32
8041,32
8042,32
8043,32
8044,32
8045,32
8046,32
8047,32
8048,32
8049,32
8050,32
8051,32
8052,32
8053,32
8054,32
8055,32
8056,32
8057,32
8058,32
8059,32
8060,32
8061,32
8062,32
8063,32
8064,32
8065,32
8066,32
8067,32
8068,32
8069,32
8070,32
8071,32
8072,32
8073,32
8074,32
8075,32
8076,32
8077,32
8078,32
8079,32
8080,32
8081,32
8082,32
8083,32
8084,32
8085,32
8086,32
8087,32
8088,32
8089,32
8090,32
8091,32
8092,32
8093,32
8094,31
8095,31
8096,31
8097,27
8098,27
8099,27
8100,27
8101,27
8102,27
8103,27
8104,27
8105,27
8106,27
8107,27
8108,27
8109,27
8110,27
8111,27
8112,27
8113,28
8114,28
8115,27
8116,28
8117,28
8118,28
8119,28
8120,28
8121,28
8122,28
8123,28
8124,28
8125,28
8126,28
8127,28
8128,28
8129,28
8130,28
8131,28
8132,28
8133,28
8134,28
8135,28
8136,28
8137,28
8138,28
8139,28
8140,28
8141,28
8142,28
8143,28
8144,28
8145,28
8146,28
8147,28
8148,28
8149,28
8150,28
8151,28
8152,28
8153,28
8154,28
8155,28
8156,28
8157,28
8158,28
8159,27
8160,27
8161,28
8162,28
8163,28
8164,28
8165,28
8166,28
8167,28
8168,28
8169,28
8170,28
8171,28
8172,28
8173,28
8174,27
8175,28
8176,28
8177,27
8178,28
8179,28
8180,28
8181,28
8182,28
8183,28
8184,28
8185,28
8186,28
8187,28
8188,28
8189,28
8190,28
8191,28
8192,28
8193,28
8194,28
8195,28
8196,28
8197,28
8198,28
8199,28
8200,28
8201,27
8202,27
8203,28
8204,28
8205,28
8206,28
8207,28
8208,28
8209,27
8210,27
8211,27
8212,27
8213,27
8214,27
8215,27
8216,27
8217,27
8218,27
8219,27
8220,27
8221,27
8222,27
8223,27
8224,27
8225,27
8226,27
8227,27
8228,27
8229,27
8230,27
8231,28
8232,28
8233,30
8234,30
8235,31
8236,33
8237,33
8238,33
8239,34
8240,38
8241,39
8242,45
8243,38
8244,38
8245,38
8246,38
8247,38
8248,38
8249,38
8250,38
8251,38
8252,38
8253,38
8254,38
8255,38
8256,38
8257,38
8258,38
8259,38
8260,38
8261,38
8262,38
8263,38
8264,38
8265,38
8266,38
8267,38
8268,38
8269,38
8270,38
8271,38
8272,38
8273,38
8274,38
8275,38
8276,38
8277,38
8278,38
8279,38
8280,38
8281,38
8282,38
8283,38
8284,38
8285,38
8286,38
8287,38
8288,38
8289,38
8290,38
8291,38
8292,38
8293,38
8294,38
8295,38
8296,38
8297,38
8298,38
8299,38
8300,38
8301,38
8302,38
8303,38
8304,38
8305,38
8306,38
8307,38
8308,38
8309,38
8310,38
8311,38
8312,38
8313,38
8314,38
8315,38
8316,38
8317,38
8318,38
8319,38
8320,38
8321,38
8322,38
8323,38
8324,38
8325,38
8326,38
8327,38
8328,38
8329,38
8330,38
8331,38
8332,38
8333,38
8334,38
8335,38
8336,38
8337,38
8338,38
8339,38
8340,38
8341,38
8342,38
8343,38
8344,38
8345,38
8346,38
8347,38
8348,38
8349,38
8350,38
8351,38
8352,38
8353,38
8354,38
8355,38
8356,38
8357,38
