position,total_coverage
5795,67
5796,67
5797,67
5798,67
5799,67
5800,67
5801,67
5802,67
5803,67
5804,67
5805,67
5806,67
5807,67
5808,67
5809,67
5810,67
5811,67
5812,67
5813,67
5814,67
5815,67
5816,67
5817,67
5818,67
5819,67
5820,67
5821,67
5822,67
5823,67
5824,67
5825,67
5826,67
5827,67
5828,67
5829,67
5830,67
5831,67
5832,67
5833,67
5834,67
5835,67
5836,67
5837,67
5838,67
5839,67
5840,67
5841,67
5842,67
5843,67
5844,67
5845,67
5846,67
5847,67
5848,67
5849,67
5850,67
5851,67
5852,67
5853,67
5854,67
5855,67
5856,67
5857,67
5858,67
5859,67
5860,67
5861,67
5862,67
5863,67
5864,67
5865,67
5866,67
5867,67
5868,67
5869,67
5870,67
5871,67
5872,67
5873,67
5874,67
5875,67
5876,67
5877,67
5878,67
5879,67
5880,67
5881,67
5882,67
5883,67
5884,67
5885,67
5886,67
5887,67
5888,67
5889,67
5890,67
5891,67
5892,67
5893,67
5894,67
5895,67
5896,67
5897,67
5898,67
5899,67
5900,67
5901,67
5902,67
5903,67
5904,67
5905,67
5906,67
5907,67
5908,67
5909,67
5910,67
5911,67
5912,67
5913,67
5914,67
5915,67
5916,67
5917,67
5918,67
5919,67
5920,67
5921,67
5922,67
5923,67
5924,67
5925,67
5926,67
5927,67
5928,67
5929,67
5930,67
5931,67
5932,67
5933,67
5934,67
5935,67
5936,67
5937,67
5938,67
5939,67
5940,67
5941,67
5942,67
5943,67
5944,67
5945,67
5946,67
5947,67
5948,67
5949,67
5950,67
5951,67
5952,67
5953,67
5954,67
5955,67
5956,67
5957,67
5958,67
5959,67
5960,67
5961,67
5962,67
5963,67
5964,67
5965,67
5966,67
5967,67
5968,67
5969,67
5970,67
5971,67
5972,67
5973,67
5974,67
5975,67
5976,67
5977,67
5978,67
5979,67
5980,67
5981,67
5982,67
5983,67
5984,67
5985,67
5986,67
5987,67
5988,67
5989,67
5990,67
5991,67
5992,67
5993,67
5994,67
5995,67
5996,67
5997,67
5998,67
5999,67
6000,67
6001,67
6002,67
6003,67
6004,67
6005,67
6006,67
6007,67
6008,67
6009,67
6010,67
6011,67
6012,67
6013,67
6014,67
6015,67
6016,67
6017,67
6018,67
6019,67
6020,67
6021,67
6022,67
6023,67
6024,67
6025,67
6026,67
6027,67
6028,67
6029,67
6030,67
6031,67
6032,67
6033,67
6034,67
6035,67
6036,67
6037,67
6038,67
6039,67
6040,67
6041,67
6042,67
6043,67
6044,67
6045,67
6046,67
6047,67
6048,67
6049,67
6050,67
6051,67
6052,67
6053,67
6054,67
6055,67
6056,67
6057,67
6058,67
6059,67
6060,67
6061,67
6062,67
6063,67
6064,67
6065,67
6066,67
6067,67
6068,67
6069,67
6070,67
6071,67
6072,67
6073,67
6074,67
6075,67
6076,67
6077,67
6078,67
6079,67
6080,67
6081,67
6082,67
6083,67
6084,67
6085,67
6086,67
6087,67
6088,67
6089,67
6090,67
6091,67
6092,67
6093,67
6094,67
6095,67
6096,67
6097,67
6098,67
6099,67
6100,67
6101,67
6102,67
6103,67
6104,67
6105,67
6106,67
6107,67
6108,67
6109,67
6110,67
6111,67
6112,67
6113,67
6114,67
6115,67
6116,67
6117,67
6118,67
6119,67
6120,67
6121,67
6122,67
6123,67
6124,67
6125,67
6126,67
6127,67
6128,67
6129,67
6130,67
6131,67
6132,67
6133,67
6134,67
6135,67
6136,67
6137,67
6138,67
6139,67
6140,67
6141,67
6142,67
6143,67
6144,67
6145,67
6146,67
6147,67
6148,67
6149,67
6150,67
6151,67
6152,67
6153,67
6154,67
6155,67
6156,67
6157,67
6158,67
6159,67
6160,67
6161,67
6162,67
6163,67
6164,67
6165,67
6166,67
6167,67
6168,67
6169,67
6170,67
6171,67
6172,67
6173,67
6174,67
6175,67
6176,67
6177,67
6178,67
6179,67
6180,67
6181,67
6182,67
6183,67
6184,67
6185,67
6186,67
6187,67
6188,67
6189,67
6190,67
6191,67
6192,67
6193,67
6194,67
6195,67
6196,67
6197,67
6198,67
6199,67
6200,67
6201,67
6202,67
6203,67
6204,67
6205,67
6206,67
6207,67
6208,67
6209,67
6210,67
6211,67
6212,67
6213,67
6214,67
6215,67
6216,67
6217,67
6218,67
6219,67
6220,67
6221,67
6222,67
6223,67
6224,67
6225,67
6226,67
6227,67
6228,67
6229,67
6230,67
6231,67
6232,67
6233,67
6234,67
6235,67
6236,67
6237,67
6238,67
6239,67
6240,67
6241,67
6242,67
6243,67
6244,67
6245,67
6246,67
6247,67
6248,67
6249,67
6250,67
6251,67
6252,67
6253,67
6254,67
6255,67
6256,67
6257,67
6258,67
6259,67
6260,67
6261,67
6262,67
6263,67
6264,67
6265,67
6266,67
6267,67
6268,67
6269,67
6270,67
6271,67
6272,67
6273,67
6274,67
6275,67
6276,67
6277,67
6278,67
6279,67
6280,67
6281,67
6282,67
6283,67
6284,67
6285,67
6286,67
6287,67
6288,67
6289,67
6290,67
6291,67
6292,67
6293,67
6294,67
6295,67
6296,67
6297,67
6298,67
6299,67
6300,67
6301,67
6302,67
6303,67
6304,67
6305,67
6306,67
6307,67
6308,67
6309,67
6310,67
6311,67
6312,67
6313,67
6314,67
6315,67
6316,67
6317,67
6318,67
6319,67
6320,67
6321,67
6322,67
6323,67
6324,67
6325,67
6326,67
6327,67
6328,67
6329,67
6330,67
6331,67
6332,67
6333,67
6334,67
6335,67
6336,67
6337,67
6338,67
6339,67
6340,67
6341,67
6342,67
6343,67
6344,67
6345,67
6346,67
6347,67
6348,67
6349,67
6350,67
6351,67
6352,67
6353,67
6354,67
6355,67
6356,67
6357,67
6358,67
6359,67
6360,67
6361,67
6362,67
6363,67
6364,67
6365,67
6366,67
6367,67
6368,67
6369,67
6370,67
6371,67
6372,67
6373,67
6374,67
6375,67
6376,67
6377,67
6378,67
6379,67
6380,67
6381,67
6382,67
6383,67
6384,67
6385,67
6386,67
6387,67
6388,67
6389,67
6390,67
6391,67
6392,67
6393,67
6394,67
6395,67
6396,67
6397,67
6398,67
6399,67
6400,67
6401,67
6402,67
6403,67
6404,67
6405,67
6406,67
6407,67
6408,67
6409,67
6410,67
6411,67
6412,67
6413,67
6414,67
6415,67
6416,67
6417,67
6418,67
6419,67
6420,67
6421,67
6422,67
6423,67
6424,67
6425,67
6426,67
6427,67
6428,67
6429,67
6430,67
6431,67
6432,67
6433,67
6434,67
6435,67
6436,67
6437,67
6438,67
6439,67
6440,67
6441,67
6442,67
6443,67
6444,67
6445,67
6446,67
6447,67
6448,67
6449,67
6450,67
6451,67
6452,67
6453,67
6454,67
6455,67
6456,67
6457,67
6458,67
6459,67
6460,67
6461,67
6462,67
6463,67
6464,67
6465,67
6466,67
6467,67
6468,67
6469,67
6470,67
6471,67
6472,67
6473,67
6474,67
6475,67
6476,67
6477,67
6478,67
6479,67
6480,67
6481,67
6482,67
6483,67
6484,67
6485,67
6486,67
6487,67
6488,67
6489,67
6490,67
6491,67
6492,67
6493,67
6494,67
6495,67
6496,67
6497,67
6498,67
6499,67
6500,67
6501,67
6502,67
6503,67
6504,67
6505,67
6506,67
6507,67
6508,67
6509,67
6510,67
6511,67
6512,67
6513,67
6514,67
6515,67
6516,67
6517,67
6518,67
6519,67
6520,67
6521,67
6522,67
6523,67
6524,67
6525,67
6526,67
6527,67
6528,67
6529,67
6530,67
6531,67
6532,67
6533,67
6534,67
6535,67
6536,67
6537,67
6538,67
6539,67
6540,67
6541,67
6542,67
6543,67
6544,67
6545,67
6546,67
6547,67
6548,67
6549,67
6550,67
6551,67
6552,67
6553,67
6554,67
6555,67
6556,67
6557,67
6558,67
6559,67
6560,67
6561,67
6562,67
6563,67
6564,67
6565,67
6566,67
6567,67
6568,67
6569,67
6570,67
6571,67
6572,67
6573,67
6574,67
6575,67
6576,67
6577,67
6578,67
6579,67
6580,67
6581,67
6582,67
6583,67
6584,67
6585,67
6586,67
6587,67
6588,67
6589,67
6590,67
6591,67
6592,67
6593,67
6594,67
6595,67
6596,67
6597,67
6598,67
6599,67
6600,67
6601,67
6602,67
6603,67
6604,67
6605,67
6606,67
6607,67
6608,67
6609,67
6610,67
6611,67
6612,67
6613,67
6614,67
6615,67
6616,67
6617,67
6618,67
6619,67
6620,67
6621,67
6622,67
6623,67
6624,67
6625,67
6626,67
6627,67
6628,67
6629,67
6630,67
6631,67
6632,67
6633,67
6634,67
6635,67
6636,67
6637,67
6638,67
6639,67
6640,67
6641,67
6642,67
6643,67
6644,67
6645,67
6646,67
6647,67
6648,67
6649,67
6650,67
6651,67
6652,67
6653,67
6654,67
6655,67
6656,67
6657,67
6658,67
6659,67
6660,67
6661,67
6662,67
6663,67
6664,67
6665,67
6666,67
6667,67
6668,67
6669,67
6670,67
6671,67
6672,67
6673,67
6674,67
6675,67
6676,67
6677,67
6678,67
6679,67
6680,67
6681,67
6682,67
6683,67
6684,67
6685,67
6686,67
6687,67
6688,67
6689,67
6690,67
6691,67
6692,67
6693,67
6694,67
6695,67
6696,67
6697,67
6698,67
6699,67
6700,67
6701,67
6702,67
6703,67
6704,67
6705,67
6706,67
6707,67
6708,67
6709,67
6710,67
6711,67
6712,67
6713,67
6714,67
6715,67
6716,67
6717,67
6718,67
6719,67
6720,67
6721,67
6722,67
6723,67
6724,67
6725,67
6726,67
6727,67
6728,67
6729,67
6730,67
6731,67
6732,67
6733,67
6734,67
6735,67
6736,67
6737,67
6738,67
6739,67
6740,67
6741,67
6742,67
6743,67
6744,67
6745,67
6746,67
6747,67
6748,67
6749,67
6750,67
6751,67
6752,67
6753,67
6754,67
6755,67
6756,67
6757,67
6758,67
6759,67
6760,67
6761,67
6762,67
6763,67
6764,67
6765,67
6766,67
6767,67
6768,67
6769,67
6770,67
6771,67
6772,67
6773,67
6774,67
6775,67
6776,67
6777,67
6778,67
6779,67
6780,67
6781,67
6782,67
6783,67
6784,67
6785,67
6786,67
6787,67
6788,67
6789,67
6790,67
6791,67
6792,67
6793,67
6794,67
6795,67
6796,67
6797,67
6798,67
6799,67
6800,67
6801,67
6802,67
6803,67
6804,67
6805,67
6806,67
6807,67
6808,67
6809,67
6810,67
6811,67
6812,67
6813,67
6814,67
6815,67
6816,67
6817,67
6818,67
6819,67
6820,67
6821,67
6822,67
6823,67
6824,67
6825,67
6826,67
6827,67
6828,67
6829,67
6830,67
6831,67
6832,67
6833,67
6834,67
6835,67
6836,67
6837,67
6838,67
6839,67
6840,67
6841,67
6842,67
6843,67
6844,67
6845,67
6846,67
6847,67
6848,67
6849,67
6850,67
6851,67
6852,67
6853,67
6854,67
6855,67
6856,67
6857,67
6858,67
6859,67
6860,67
6861,67
6862,67
6863,67
6864,67
6865,67
6866,67
6867,67
6868,67
6869,67
6870,67
6871,67
6872,67
6873,67
6874,67
6875,67
6876,67
6877,67
6878,67
6879,67
6880,67
6881,67
6882,67
6883,67
6884,67
6885,67
6886,67
6887,67
6888,67
6889,67
6890,67
6891,67
6892,67
6893,67
6894,67
6895,67
6896,67
6897,67
6898,67
6899,67
6900,67
6901,67
6902,67
6903,67
6904,67
6905,67
6906,66
6907,66
6908,66
6909,66
6910,66
6911,66
6912,66
6913,66
6914,66
6915,66
6916,66
6917,66
6918,66
6919,66
6920,66
6921,66
6922,66
6923,66
6924,66
6925,66
6926,66
6927,66
6928,66
6929,66
6930,66
6931,66
6932,66
6933,66
6934,66
6935,66
6936,66
6937,66
6938,66
6939,66
6940,66
6941,66
6942,66
6943,66
6944,66
6945,66
6946,66
6947,66
6948,66
6949,66
6950,66
6951,66
6952,66
6953,66
6954,66
6955,66
6956,66
6957,66
6958,66
6959,66
6960,66
6961,66
6962,66
6963,66
6964,66
6965,66
6966,66
6967,66
6968,66
6969,66
6970,66
6971,66
6972,66
6973,66
6974,66
6975,66
6976,56
6977,56
6978,56
6979,56
6980,56
6981,56
6982,56
6983,56
6984,56
6985,56
6986,56
6987,56
6988,56
6989,56
6990,56
6991,56
6992,56
6993,56
6994,56
6995,56
6996,56
6997,56
6998,56
6999,56
7000,56
7001,56
7002,56
7003,56
7004,56
7005,56
7006,56
7007,56
7008,56
7009,56
7010,56
7011,56
7012,56
7013,56
7014,56
7015,56
7016,56
7017,56
7018,56
7019,56
7020,56
7021,56
7022,56
7023,56
7024,56
7025,56
7026,56
7027,56
7028,56
7029,56
7030,56
7031,56
7032,56
7033,56
7034,56
7035,56
7036,56
7037,56
7038,56
7039,56
7040,56
7041,56
7042,56
7043,56
7044,56
7045,56
7046,56
7047,56
7048,56
7049,56
7050,56
7051,56
7052,56
7053,56
7054,56
7055,56
7056,56
7057,56
7058,56
7059,56
7060,56
7061,56
7062,56
7063,56
7064,56
7065,56
7066,56
7067,56
7068,56
7069,56
7070,56
7071,56
7072,56
7073,56
7074,56
7075,56
7076,56
7077,56
7078,56
7079,56
7080,56
7081,56
7082,56
7083,56
7084,56
7085,56
7086,56
7087,56
7088,56
7089,56
7090,56
7091,56
7092,56
7093,56
7094,56
7095,56
7096,56
7097,56
7098,56
7099,56
7100,56
7101,56
7102,56
7103,56
7104,56
7105,56
7106,56
7107,56
7108,56
7109,56
7110,56
7111,56
7112,56
7113,56
7114,56
7115,56
7116,56
7117,56
7118,56
7119,56
7120,56
7121,56
7122,56
7123,56
7124,56
7125,56
7126,56
7127,56
7128,56
7129,56
7130,56
7131,56
7132,56
7133,56
7134,56
7135,56
7136,56
7137,56
7138,56
7139,56
7140,56
7141,56
7142,56
7143,56
7144,56
7145,56
7146,56
7147,56
7148,56
7149,56
7150,56
7151,56
7152,56
7153,56
7154,56
7155,56
7156,56
7157,56
7158,56
7159,56
7160,56
7161,56
7162,56
7163,56
7164,56
7165,56
7166,56
7167,56
7168,56
7169,56
7170,56
7171,56
7172,56
7173,56
7174,56
7175,56
7176,56
7177,56
7178,56
7179,56
7180,56
7181,56
7182,56
7183,56
7184,56
7185,56
7186,56
7187,56
7188,56
7189,56
7190,56
7191,56
7192,56
7193,56
7194,56
7195,56
7196,56
7197,56
7198,56
7199,56
7200,56
7201,56
7202,56
7203,56
7204,56
7205,56
7206,56
7207,56
7208,56
7209,56
7210,56
7211,56
7212,56
7213,56
7214,56
7215,56
7216,56
7217,56
7218,56
7219,56
7220,56
7221,56
7222,56
7223,56
7224,56
7225,56
7226,56
7227,56
7228,56
7229,56
7230,56
7231,56
7232,56
7233,56
7234,56
7235,56
7236,56
7237,56
7238,56
7239,56
7240,56
7241,56
7242,56
7243,56
7244,56
7245,56
7246,56
7247,56
7248,56
7249,56
7250,56
7251,56
7252,56
7253,55
7254,55
7255,55
7256,55
7257,55
7258,55
7259,55
7260,55
7261,55
7262,55
7263,55
7264,55
7265,55
7266,55
7267,55
7268,55
7269,55
7270,55
7271,55
7272,55
7273,55
7274,55
7275,54
7276,54
7277,54
7278,54
7279,54
7280,54
7281,54
7282,54
7283,54
7284,44
7285,28
7286,22
7287,22
7288,22
7289,18
7290,12
7291,12
7292,12
7293,12
7294,12
7295,12
7296,12
7297,12
7298,12
7299,12
7300,12
7301,12
7302,12
7303,12
7304,12
7305,12
7306,12
7307,12
7308,12
7309,12
7310,12
7311,12
7312,12
7313,12
7314,12
7315,12
7316,12
7317,12
7318,12
7319,12
7320,12
7321,12
7322,12
7323,12
7324,12
7325,12
7326,12
7327,12
7328,12
7329,12
7330,12
7331,12
7332,12
7333,12
7334,12
7335,12
7336,12
7337,12
7338,12
7339,12
7340,12
7341,12
7342,12
7343,12
7344,12
7345,12
7346,12
7347,12
7348,12
7349,12
7350,12
7351,12
7352,12
7353,12
7354,12
7355,12
7356,12
7357,12
7358,12
7359,12
7360,12
7361,12
7362,12
7363,12
7364,12
7365,12
7366,12
7367,12
7368,12
7369,12
7370,12
7371,12
7372,12
7373,12
7374,12
7375,12
7376,12
7377,12
7378,12
7379,12
7380,12
7381,12
7382,12
7383,12
7384,12
7385,12
7386,12
7387,12
7388,12
7389,12
7390,12
7391,12
7392,12
7393,12
7394,12
7395,12
7396,12
7397,12
7398,12
7399,12
7400,12
7401,12
7402,12
7403,12
7404,12
7405,12
7406,12
7407,12
7408,12
7409,12
7410,12
7411,12
7412,12
7413,12
7414,12
7415,12
7416,12
7417,12
7418,12
7419,12
7420,12
7421,12
7422,12
7423,12
7424,12
7425,12
7426,12
7427,12
7428,12
7429,12
7430,12
7431,12
7432,12
7433,12
7434,12
7435,12
7436,12
7437,12
7438,12
7439,12
7440,12
7441,12
7442,12
7443,12
7444,12
7445,12
7446,12
7447,12
7448,12
7449,12
7450,12
7451,12
7452,12
7453,12
7454,12
7455,12
7456,12
7457,12
7458,12
7459,12
7460,12
7461,12
7462,12
7463,12
7464,12
7465,12
7466,12
7467,12
7468,12
7469,12
7470,12
7471,12
7472,12
7473,12
7474,12
7475,12
7476,12
7477,12
7478,12
7479,12
7480,12
7481,12
7482,12
7483,12
7484,12
7485,12
7486,12
7487,12
7488,12
7489,12
7490,12
7491,12
7492,12
7493,12
7494,12
7495,12
7496,12
7497,12
7498,12
7499,12
7500,12
7501,12
7502,12
7503,12
7504,12
7505,12
7506,12
7507,12
7508,12
7509,12
7510,12
7511,12
7512,12
7513,12
7514,12
7515,12
7516,12
7517,12
7518,12
7519,12
7520,12
7521,12
7522,12
7523,12
7524,12
7525,12
7526,12
7527,12
7528,12
7529,12
7530,12
7531,12
7532,12
7533,12
7534,12
7535,12
7536,12
7537,12
7538,12
7539,12
7540,12
7541,12
7542,12
7543,12
7544,12
7545,12
7546,12
7547,12
7548,12
7549,12
7550,12
7551,12
7552,12
7553,12
7554,12
7555,12
7556,12
7557,12
7558,12
7559,12
7560,12
7561,12
7562,12
7563,12
7564,12
7565,12
7566,12
7567,12
7568,12
7569,12
7570,12
7571,12
7572,12
7573,12
7574,12
7575,12
7576,12
7577,12
7578,12
7579,12
7580,12
7581,12
7582,12
7583,12
7584,12
7585,12
7586,12
7587,12
7588,12
7589,12
7590,12
7591,12
7592,12
7593,12
7594,12
7595,12
7596,12
7597,12
7598,12
7599,12
7600,12
7601,12
7602,12
7603,12
7604,12
7605,12
7606,12
7607,12
7608,12
7609,12
7610,12
7611,12
7612,12
7613,12
7614,12
7615,12
7616,12
7617,12
7618,12
7619,12
7620,12
7621,12
7622,12
7623,12
7624,12
7625,12
7626,12
7627,12
7628,12
7629,12
7630,12
7631,12
7632,12
7633,12
7634,12
7635,12
7636,12
7637,12
7638,12
7639,12
7640,12
7641,12
7642,12
7643,12
7644,12
7645,12
7646,12
7647,12
7648,12
7649,12
7650,12
7651,12
7652,12
7653,12
7654,12
7655,12
7656,12
7657,12
7658,12
7659,12
7660,12
7661,12
7662,12
7663,12
7664,12
7665,12
7666,12
7667,12
7668,12
7669,12
7670,12
7671,12
7672,12
7673,12
7674,12
7675,12
7676,12
7677,12
7678,12
7679,12
7680,12
7681,12
7682,12
7683,12
7684,12
7685,12
7686,12
7687,12
7688,12
7689,12
7690,12
7691,12
7692,12
7693,12
7694,12
7695,12
7696,12
7697,12
7698,12
7699,12
7700,12
7701,12
7702,12
7703,12
7704,12
7705,12
7706,12
7707,12
7708,12
7709,12
7710,12
7711,12
7712,12
7713,12
7714,12
7715,12
7716,12
7717,12
7718,12
7719,12
7720,12
7721,12
7722,12
7723,12
7724,12
7725,12
7726,12
7727,12
7728,12
7729,12
7730,12
7731,12
7732,12
7733,12
7734,12
7735,12
7736,12
7737,12
7738,12
7739,12
7740,12
7741,12
7742,12
7743,12
7744,12
7745,12
7746,12
7747,12
7748,12
7749,12
7750,12
7751,12
7752,12
7753,12
7754,12
7755,12
7756,12
7757,12
7758,12
7759,12
7760,12
7761,12
7762,12
7763,12
7764,12
7765,12
7766,12
7767,12
7768,12
7769,12
7770,12
7771,12
7772,12
7773,12
7774,12
7775,12
7776,12
7777,12
7778,12
7779,12
7780,12
7781,12
7782,12
7783,12
7784,12
7785,12
7786,12
7787,12
7788,12
7789,12
7790,12
7791,12
7792,12
7793,12
7794,12
7795,12
7796,12
7797,12
7798,12
7799,12
7800,12
7801,12
7802,12
7803,12
7804,12
7805,12
7806,12
7807,12
7808,12
7809,12
7810,12
7811,12
7812,12
7813,12
7814,12
7815,12
7816,12
7817,12
7818,12
7819,12
7820,12
7821,12
7822,12
7823,12
7824,12
7825,12
7826,12
7827,12
7828,12
7829,12
7830,12
7831,12
7832,12
7833,12
7834,12
7835,12
7836,12
7837,12
7838,12
7839,12
7840,12
7841,12
7842,12
7843,12
7844,12
7845,12
7846,12
7847,12
7848,12
7849,12
7850,12
7851,12
7852,12
7853,12
7854,12
7855,12
7856,12
7857,12
7858,12
7859,12
7860,12
7861,12
7862,12
7863,12
7864,12
7865,12
7866,12
7867,12
7868,12
7869,12
7870,12
7871,12
7872,12
7873,12
7874,12
7875,12
7876,12
7877,12
7878,12
7879,12
7880,12
7881,12
7882,12
7883,12
7884,12
7885,12
7886,12
7887,12
7888,12
7889,12
7890,12
7891,12
7892,12
7893,12
7894,12
7895,12
7896,12
7897,12
7898,12
7899,12
7900,12
7901,12
7902,12
7903,12
7904,12
7905,12
7906,12
7907,12
7908,12
7909,12
7910,12
7911,12
7912,12
7913,12
7914,12
7915,12
7916,12
7917,12
7918,12
7919,12
7920,12
7921,12
7922,12
7923,12
7924,12
7925,12
7926,12
7927,12
7928,12
7929,12
7930,12
7931,12
7932,12
7933,12
7934,12
7935,12
7936,12
7937,12
7938,12
7939,12
7940,12
7941,12
7942,12
7943,12
7944,12
7945,12
7946,12
7947,12
7948,12
7949,12
7950,12
7951,12
7952,12
7953,12
7954,12
7955,12
7956,12
7957,12
7958,12
7959,12
7960,12
7961,12
7962,12
7963,12
7964,12
7965,12
7966,12
7967,12
7968,12
7969,12
7970,12
7971,12
7972,12
7973,12
7974,12
7975,12
7976,12
7977,12
7978,12
7979,12
7980,12
7981,12
7982,12
7983,12
7984,12
7985,12
7986,12
7987,12
7988,12
7989,12
7990,12
7991,12
7992,12
7993,12
7994,12
7995,12
7996,12
7997,12
7998,12
7999,12
8000,12
8001,12
8002,12
8003,12
8004,12
8005,12
8006,12
8007,12
8008,12
8009,12
8010,12
8011,12
8012,12
8013,12
8014,12
8015,12
8016,12
8017,12
8018,12
8019,12
8020,12
8021,12
8022,12
8023,12
8024,12
8025,12
8026,12
8027,12
8028,12
8029,12
8030,12
8031,12
8032,12
8033,12
8034,12
8035,12
8036,12
8037,12
8038,12
8039,12
8040,12
8041,12
8042,12
8043,12
8044,12
8045,12
8046,12
8047,12
8048,12
8049,12
8050,12
8051,12
8052,12
8053,12
8054,12
8055,12
8056,12
8057,12
8058,12
8059,12
8060,12
8061,12
8062,12
8063,12
8064,12
8065,12
8066,12
8067,12
8068,12
8069,12
8070,12
8071,12
8072,12
8073,12
8074,12
8075,12
8076,12
8077,12
8078,12
8079,12
8080,12
8081,12
8082,12
8083,12
8084,12
8085,12
8086,12
8087,12
8088,12
8089,12
8090,12
8091,12
8092,12
8093,12
8094,12
8095,12
8096,12
8097,12
8098,12
8099,12
8100,12
8101,12
8102,12
8103,12
8104,12
8105,12
8106,12
8107,12
8108,12
8109,12
8110,12
8111,12
8112,12
8113,12
8114,12
8115,12
8116,12
8117,12
8118,12
8119,12
8120,12
8121,12
8122,12
8123,12
8124,12
8125,12
8126,12
8127,12
8128,12
8129,12
8130,12
8131,12
8132,12
8133,12
8134,12
8135,12
8136,12
8137,12
8138,12
8139,12
8140,12
8141,12
8142,12
8143,12
8144,12
8145,12
8146,12
8147,12
8148,12
8149,12
8150,12
8151,12
8152,12
8153,12
8154,12
8155,12
8156,12
8157,12
8158,12
8159,12
8160,12
8161,12
8162,12
8163,12
8164,12
8165,12
8166,12
8167,12
8168,12
8169,12
8170,12
8171,12
8172,12
8173,12
8174,12
8175,12
8176,12
8177,12
8178,12
8179,12
8180,12
8181,12
8182,12
8183,12
8184,12
8185,12
8186,12
8187,12
8188,12
8189,12
8190,12
8191,12
8192,12
8193,12
8194,12
8195,12
8196,12
8197,12
8198,12
8199,12
8200,12
8201,12
8202,12
8203,12
8204,12
8205,12
8206,12
8207,12
8208,12
8209,12
8210,12
8211,12
8212,12
8213,12
8214,12
8215,12
8216,12
8217,12
8218,12
8219,12
8220,12
8221,12
8222,12
8223,12
8224,12
8225,13
8226,13
8227,13
8228,13
8229,13
8230,13
8231,13
8232,13
8233,16
8234,16
8235,16
8236,19
8237,19
8238,20
8239,21
8240,21
8241,22
8242,27
8243,21
8244,21
8245,21
8246,21
8247,21
8248,21
8249,21
8250,21
8251,21
8252,21
8253,21
8254,21
8255,21
8256,21
8257,21
8258,21
8259,21
8260,21
8261,21
8262,21
8263,21
8264,21
8265,21
8266,21
8267,21
8268,21
8269,21
8270,21
8271,21
8272,21
8273,21
8274,21
8275,21
8276,21
8277,21
8278,21
8279,21
8280,21
8281,21
8282,21
8283,21
8284,21
8285,21
8286,21
8287,21
8288,21
8289,21
8290,21
8291,21
8292,21
8293,21
8294,21
8295,21
8296,21
8297,21
8298,21
8299,21
8300,20
8301,20
8302,20
8303,20
8304,20
8305,20
8306,20
8307,20
8308,20
8309,20
8310,20
8311,20
8312,20
8313,20
8314,20
8315,20
8316,20
8317,20
8318,20
8319,17
8320,16
8321,16
8322,16
8323,16
8324,16
8325,16
8326,16
8327,16
8328,16
8329,16
8330,16
8331,16
8332,16
8333,16
8334,16
8335,16
8336,16
8337,16
8338,16
8339,16
8340,16
8341,16
8342,16
8343,16
8344,16
8345,16
8346,16
8347,16
8348,16
8349,16
8350,16
8351,16
8352,16
8353,16
8354,16
8355,16
8356,16
8357,16
